,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
0,26,4.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3,0,27.0,28.0,1.03703703704,8.0,5.0,7.0,2.0,1.0,4.0,8.0,5.0,8.0,2.0,1.0,4.0,10.0,38.0,3.8,1.0,1.0,4.0,0.0,1.0,3.0,5.0,5.0,18.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,11.0,2.0,1.0,7.0,11.0,9.0,26.0,2.0,5.0,17.0,74.0,2.0,13.0,10.0,26.0,2.0,6.0,17.0,9.0,6.0,11.0,2.0,2.0,7.0,37.0,0,0,9.0,5.0,8.0,5.0,9.0
1,26,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3,20,23.0,24.0,1.04347826087,5.0,7.0,2.0,1.0,4.0,4.0,5.0,8.0,2.0,1.0,4.0,4.0,13.0,59.0,4.53846153846,1.0,4.0,0.0,1.0,3.0,4.0,5.0,18.0,0.0,5.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,1.0,7.0,7.0,9.0,26.0,2.0,5.0,17.0,21.0,83.0,2.30555555556,10.0,26.0,2.0,6.0,17.0,22.0,6.0,11.0,2.0,2.0,7.0,8.0,36.0,0,0,6.0,6.0,13.0,6.0,4.0
2,26,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3,40,23.0,26.0,1.13043478261,7.0,2.0,1.0,4.0,4.0,5.0,8.0,2.0,1.0,4.0,4.0,7.0,16.0,54.0,3.375,4.0,0.0,1.0,3.0,4.0,4.0,18.0,0.0,5.0,13.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,7.0,7.0,8.0,26.0,2.0,5.0,17.0,21.0,24.0,98.0,2.51282051282,26.0,2.0,6.0,17.0,22.0,25.0,11.0,2.0,2.0,7.0,8.0,9.0,39.0,0,0,8.0,11.0,10.0,10.0,9.0
3,26,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4,0,17.0,19.0,1.11764705882,2.0,1.0,4.0,4.0,5.0,1.0,2.0,1.0,4.0,4.0,7.0,1.0,16.0,59.0,3.6875,0.0,1.0,3.0,4.0,4.0,4.0,0.0,5.0,13.0,18.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,8.0,5.0,2.0,5.0,17.0,21.0,24.0,21.0,93.0,2.81818181818,2.0,6.0,17.0,22.0,25.0,21.0,2.0,2.0,7.0,8.0,9.0,5.0,33.0,0,0,7.0,7.0,7.0,16.0,10.0
4,26,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,4,20,20.0,23.0,1.15,1.0,4.0,4.0,5.0,1.0,5.0,1.0,4.0,4.0,7.0,1.0,6.0,20.0,87.0,4.35,1.0,3.0,4.0,4.0,4.0,4.0,5.0,13.0,18.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,8.0,5.0,7.0,5.0,17.0,21.0,24.0,21.0,22.0,115.0,2.875,6.0,17.0,22.0,25.0,21.0,24.0,2.0,7.0,8.0,9.0,5.0,9.0,40.0,0,0,13.0,7.0,11.0,14.0,13.0
5,26,5.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,4,40,22.0,26.0,1.18181818182,4.0,4.0,5.0,1.0,5.0,3.0,4.0,4.0,7.0,1.0,6.0,4.0,22.0,105.0,4.77272727273,3.0,4.0,4.0,4.0,4.0,3.0,13.0,18.0,18.0,20.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,5.0,7.0,5.0,17.0,21.0,24.0,21.0,22.0,16.0,126.0,2.86363636364,17.0,22.0,25.0,21.0,24.0,17.0,7.0,8.0,9.0,5.0,9.0,6.0,44.0,0,0,13.0,13.0,15.0,11.0,12.0
6,26,5.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,5,0,23.0,27.0,1.17391304348,4.0,5.0,1.0,5.0,3.0,5.0,4.0,7.0,1.0,6.0,4.0,5.0,22.0,105.0,4.77272727273,4.0,4.0,4.0,4.0,3.0,3.0,18.0,18.0,20.0,18.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,7.0,5.0,8.0,21.0,24.0,21.0,22.0,16.0,20.0,129.0,2.86666666667,22.0,25.0,21.0,24.0,17.0,20.0,8.0,9.0,5.0,9.0,6.0,8.0,45.0,0,0,6.0,9.0,6.0,10.0,2.0
7,26,4.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,5,20,26.0,32.0,1.23076923077,5.0,1.0,5.0,3.0,5.0,7.0,7.0,1.0,6.0,4.0,5.0,9.0,18.0,104.0,5.77777777778,4.0,4.0,4.0,3.0,3.0,0.0,18.0,20.0,18.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,5.0,8.0,7.0,24.0,21.0,22.0,16.0,20.0,9.0,116.0,2.63636363636,25.0,21.0,24.0,17.0,20.0,9.0,9.0,5.0,9.0,6.0,8.0,7.0,44.0,0,0,4.0,6.0,5.0,14.0,8.0
8,26,3.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5,40,33.0,42.0,1.27272727273,1.0,5.0,3.0,5.0,7.0,12.0,1.0,6.0,4.0,5.0,9.0,17.0,15.0,84.0,5.6,4.0,4.0,3.0,3.0,0.0,1.0,20.0,18.0,13.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,8.0,7.0,13.0,21.0,22.0,16.0,20.0,9.0,22.0,113.0,2.35416666667,21.0,24.0,17.0,20.0,9.0,22.0,5.0,9.0,6.0,8.0,7.0,13.0,48.0,0,0,10.0,8.0,7.0,28.0,13.0
9,26,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6,0,42.0,54.0,1.28571428571,5.0,3.0,5.0,7.0,12.0,10.0,6.0,4.0,5.0,9.0,17.0,13.0,14.0,64.0,4.57142857143,4.0,3.0,3.0,0.0,1.0,3.0,18.0,13.0,15.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,7.0,13.0,12.0,22.0,16.0,20.0,9.0,22.0,25.0,118.0,2.10714285714,24.0,17.0,20.0,9.0,22.0,26.0,9.0,6.0,8.0,7.0,13.0,13.0,56.0,0,0,13.0,10.0,12.0,36.0,8.0
