,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,volume5_0,volume5_1,volume5_2,volume5_3
0,26,10.0,10.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3,20,84.0,88.0,1.04761904762,13.0,15.0,14.0,21.0,10.0,11.0,14.0,17.0,14.0,21.0,11.0,11.0,7.0,28.0,4.0,2.0,1.0,2.0,0.0,2.0,0.0,6.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,15.0,20.0,11.0,10.0,17.0,17.0,21.0,20.0,18.0,10.0,113.0,1.24175824176,20.0,20.0,22.0,21.0,19.0,11.0,15.0,16.0,16.0,21.0,12.0,11.0,91.0,0,0,10.0,11.0,19.0,17.0,11.0
1,26,10.0,10.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3,40,80.0,83.0,1.0375,15.0,14.0,21.0,10.0,11.0,9.0,17.0,14.0,21.0,11.0,11.0,9.0,5.0,27.0,5.4,1.0,2.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,20.0,11.0,10.0,6.0,17.0,21.0,20.0,18.0,10.0,6.0,102.0,1.2,20.0,22.0,21.0,19.0,11.0,9.0,16.0,16.0,21.0,12.0,11.0,9.0,85.0,0,0,17.0,13.0,11.0,9.0,11.0
2,26,9.0,9.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4,0,75.0,76.0,1.01333333333,14.0,21.0,10.0,11.0,9.0,10.0,14.0,21.0,11.0,11.0,9.0,10.0,6.0,16.0,2.66666666667,2.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,11.0,10.0,6.0,10.0,21.0,20.0,18.0,10.0,6.0,14.0,98.0,1.20987654321,22.0,21.0,19.0,11.0,9.0,16.0,16.0,21.0,12.0,11.0,9.0,12.0,81.0,0,0,18.0,19.0,14.0,12.0,14.0
3,26,11.0,11.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,4,20,82.0,86.0,1.0487804878,21.0,10.0,11.0,9.0,10.0,21.0,21.0,11.0,11.0,9.0,10.0,24.0,5.0,22.0,4.4,0.0,2.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,10.0,6.0,10.0,19.0,20.0,18.0,10.0,6.0,14.0,24.0,103.0,1.18390804598,21.0,19.0,11.0,9.0,16.0,27.0,21.0,12.0,11.0,9.0,12.0,22.0,87.0,0,0,16.0,17.0,17.0,13.0,18.0
4,26,10.0,10.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,4,40,71.0,76.0,1.07042253521,10.0,11.0,9.0,10.0,21.0,10.0,11.0,11.0,9.0,10.0,24.0,11.0,6.0,17.0,2.83333333333,2.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,6.0,10.0,19.0,11.0,18.0,10.0,6.0,14.0,24.0,16.0,98.0,1.27272727273,19.0,11.0,9.0,16.0,27.0,16.0,12.0,11.0,9.0,12.0,22.0,11.0,77.0,0,0,17.0,18.0,14.0,14.0,10.0
5,26,9.0,9.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,5,0,69.0,73.0,1.05797101449,11.0,9.0,10.0,21.0,10.0,8.0,11.0,9.0,10.0,24.0,11.0,8.0,6.0,14.0,2.33333333333,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,19.0,11.0,10.0,10.0,6.0,14.0,24.0,16.0,14.0,93.0,1.24,11.0,9.0,16.0,27.0,16.0,14.0,11.0,9.0,12.0,22.0,11.0,10.0,75.0,0,0,9.0,16.0,11.0,10.0,10.0
6,26,8.0,8.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,5,20,71.0,75.0,1.05633802817,9.0,10.0,21.0,10.0,8.0,13.0,9.0,10.0,24.0,11.0,8.0,13.0,10.0,26.0,2.6,0.0,2.0,1.0,1.0,2.0,4.0,0.0,6.0,3.0,5.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,19.0,11.0,10.0,17.0,6.0,14.0,24.0,16.0,14.0,27.0,109.0,1.34567901235,9.0,16.0,27.0,16.0,14.0,27.0,9.0,12.0,22.0,11.0,10.0,17.0,81.0,0,0,16.0,8.0,12.0,11.0,9.0
7,26,7.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,5,40,76.0,80.0,1.05263157895,10.0,21.0,10.0,8.0,13.0,14.0,10.0,24.0,11.0,8.0,13.0,14.0,14.0,37.0,2.64285714286,2.0,1.0,1.0,2.0,4.0,4.0,6.0,3.0,5.0,6.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,11.0,10.0,17.0,16.0,14.0,24.0,16.0,14.0,27.0,28.0,130.0,1.44444444444,16.0,27.0,16.0,14.0,27.0,30.0,12.0,22.0,11.0,10.0,17.0,18.0,90.0,0,0,26.0,15.0,12.0,14.0,11.0
8,26,8.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,6,0,81.0,88.0,1.08641975309,21.0,10.0,8.0,13.0,14.0,15.0,24.0,11.0,8.0,13.0,14.0,18.0,13.0,49.0,3.76923076923,1.0,1.0,2.0,4.0,4.0,1.0,3.0,5.0,6.0,14.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,10.0,17.0,16.0,13.0,24.0,16.0,14.0,27.0,28.0,20.0,137.0,1.45744680851,27.0,16.0,14.0,27.0,30.0,23.0,22.0,11.0,10.0,17.0,18.0,16.0,94.0,0,0,42.0,6.0,11.0,12.0,8.0
9,26,6.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,6,20,76.0,82.0,1.07894736842,10.0,8.0,13.0,14.0,15.0,16.0,11.0,8.0,13.0,14.0,18.0,18.0,13.0,52.0,4.0,1.0,2.0,4.0,4.0,1.0,1.0,5.0,6.0,14.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,17.0,16.0,13.0,16.0,16.0,14.0,27.0,28.0,20.0,22.0,133.0,1.49438202247,16.0,14.0,27.0,30.0,23.0,23.0,11.0,10.0,17.0,18.0,16.0,17.0,89.0,0,0,67.0,11.0,10.0,15.0,10.0
