,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
2016-09-19 00:00:00,19.0,19D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,22.0,6.0,17.0,22.0,20.0,14.0,13.0,6.0,9.0,10.0,14.0,10.0,0.0,0W,0.0,10.0
2016-09-19 00:20:00,19.0,19D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,6.0,17.0,22.0,20.0,14.0,19.0,6.0,9.0,10.0,14.0,10.0,7.0,0.0,0W,0.0,6.0
2016-09-19 00:40:00,19.0,19D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,17.0,22.0,20.0,14.0,19.0,23.0,9.0,10.0,14.0,10.0,7.0,10.0,0.0,0W,0.0,9.0
2016-09-19 01:00:00,19.0,19D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,22.0,20.0,14.0,19.0,23.0,20.0,10.0,14.0,10.0,7.0,10.0,6.0,0.0,0W,0.0,4.0
2016-09-19 01:20:00,19.0,19D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,20.0,14.0,19.0,23.0,20.0,19.0,14.0,10.0,7.0,10.0,6.0,9.0,0.0,0W,0.0,9.0
2016-09-19 01:40:00,19.0,19D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,14.0,19.0,23.0,20.0,19.0,6.0,10.0,7.0,10.0,6.0,9.0,4.0,0.0,0W,0.0,10.0
2016-09-19 02:00:00,19.0,19D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,19.0,23.0,20.0,19.0,6.0,18.0,7.0,10.0,6.0,9.0,4.0,9.0,0.0,0W,0.0,13.0
2016-09-19 02:20:00,19.0,19D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,23.0,20.0,19.0,6.0,18.0,18.0,10.0,6.0,9.0,4.0,9.0,10.0,0.0,0W,0.0,12.0
2016-09-19 02:40:00,19.0,19D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,20.0,19.0,6.0,18.0,18.0,21.0,6.0,9.0,4.0,9.0,10.0,13.0,0.0,0W,0.0,2.0
2016-09-19 03:00:00,19.0,19D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,19.0,6.0,18.0,18.0,21.0,20.0,9.0,4.0,9.0,10.0,13.0,12.0,0.0,0W,0.0,8.0
2016-09-19 03:20:00,19.0,19D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,6.0,18.0,18.0,21.0,20.0,4.0,4.0,9.0,10.0,13.0,12.0,2.0,0.0,0W,0.0,13.0
2016-09-19 03:40:00,19.0,19D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,18.0,18.0,21.0,20.0,4.0,10.0,9.0,10.0,13.0,12.0,2.0,8.0,0.0,0W,0.0,8.0
2016-09-19 04:00:00,19.0,19D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,18.0,21.0,20.0,4.0,10.0,14.0,10.0,13.0,12.0,2.0,8.0,13.0,0.0,0W,0.0,13.0
2016-09-19 04:20:00,19.0,19D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,21.0,20.0,4.0,10.0,14.0,10.0,13.0,12.0,2.0,8.0,13.0,8.0,0.0,0W,0.0,32.0
2016-09-19 04:40:00,19.0,19D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,20.0,4.0,10.0,14.0,10.0,14.0,12.0,2.0,8.0,13.0,8.0,13.0,0.0,0W,0.0,39.0
2016-09-19 05:00:00,19.0,19D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,4.0,10.0,14.0,10.0,14.0,39.0,2.0,8.0,13.0,8.0,13.0,32.0,0.0,0W,0.0,31.0
2016-09-19 05:20:00,19.0,19D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,10.0,14.0,10.0,14.0,39.0,47.0,8.0,13.0,8.0,13.0,32.0,39.0,0.0,0W,0.0,43.0
2016-09-19 05:40:00,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,14.0,10.0,14.0,39.0,47.0,32.0,13.0,8.0,13.0,32.0,39.0,31.0,0.0,0W,0.0,46.0
2016-09-19 06:00:00,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,10.0,14.0,39.0,47.0,32.0,47.0,8.0,13.0,32.0,39.0,31.0,43.0,0.0,0W,0.0,56.0
2016-09-19 06:20:00,19.0,19D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,14.0,39.0,47.0,32.0,47.0,51.0,13.0,32.0,39.0,31.0,43.0,46.0,0.0,0W,0.0,41.0
2016-09-19 06:40:00,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,39.0,47.0,32.0,47.0,51.0,67.0,32.0,39.0,31.0,43.0,46.0,56.0,0.0,0W,0.0,50.0
2016-09-19 07:00:00,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,47.0,32.0,47.0,51.0,67.0,35.0,39.0,31.0,43.0,46.0,56.0,41.0,0.0,0W,0.0,49.0
2016-09-19 07:20:00,19.0,19D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,32.0,47.0,51.0,67.0,35.0,56.0,31.0,43.0,46.0,56.0,41.0,50.0,0.0,0W,0.0,44.0
2016-09-19 07:40:00,19.0,19D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,47.0,51.0,67.0,35.0,56.0,59.0,43.0,46.0,56.0,41.0,50.0,49.0,0.0,0W,0.0,44.0
2016-09-19 08:00:00,19.0,19D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,51.0,67.0,35.0,56.0,59.0,46.0,46.0,56.0,41.0,50.0,49.0,44.0,0.0,0W,0.0,44.0
2016-09-19 08:20:00,19.0,19D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,67.0,35.0,56.0,59.0,46.0,50.0,56.0,41.0,50.0,49.0,44.0,44.0,0.0,0W,0.0,44.0
2016-09-19 08:40:00,19.0,19D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,35.0,56.0,59.0,46.0,50.0,45.0,41.0,50.0,49.0,44.0,44.0,44.0,0.0,0W,0.0,39.0
2016-09-19 09:00:00,19.0,19D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,56.0,59.0,46.0,50.0,45.0,49.0,50.0,49.0,44.0,44.0,44.0,44.0,0.0,0W,0.0,30.0
2016-09-19 09:20:00,19.0,19D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,59.0,46.0,50.0,45.0,49.0,47.0,49.0,44.0,44.0,44.0,44.0,39.0,0.0,0W,0.0,34.0
2016-09-19 09:40:00,19.0,19D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,46.0,50.0,45.0,49.0,47.0,35.0,44.0,44.0,44.0,44.0,39.0,30.0,0.0,0W,0.0,45.0
2016-09-19 10:00:00,19.0,19D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,50.0,45.0,49.0,47.0,35.0,41.0,44.0,44.0,44.0,39.0,30.0,34.0,0.0,0W,0.0,44.0
2016-09-19 10:20:00,19.0,19D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,45.0,49.0,47.0,35.0,41.0,47.0,44.0,44.0,39.0,30.0,34.0,45.0,0.0,0W,0.0,53.0
2016-09-19 10:40:00,19.0,19D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,49.0,47.0,35.0,41.0,47.0,50.0,44.0,39.0,30.0,34.0,45.0,44.0,0.0,0W,0.0,57.0
2016-09-19 11:00:00,19.0,19D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,47.0,35.0,41.0,47.0,50.0,61.0,39.0,30.0,34.0,45.0,44.0,53.0,0.0,0W,0.0,61.0
