,cargo_all_count,cargo_all_model,cargo_avg_model,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,day,direction,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_all_count,passenger_all_model,passenger_avg_model,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,tollgate_id,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend
2016-10-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,18,entry,44.0,60.0,1.36363636364,2.0,5.0,9.0,13.0,5.0,10.0,2.0,5.0,15.0,20.0,5.0,13.0,8,0,152.0,174.0,1.14473684211,13.0,17.0,19.0,29.0,28.0,46.0,13.0,21.0,22.0,36.0,31.0,51.0,5.0,14.0,2.8,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,18.0,23.0,37.0,11.0,16.0,13.0,24.0,26.0,41.0,,,,,,,,,,,,,,,,,,,,,,1S,191.0,1.21656050955,13.0,21.0,28.0,44.0,31.0,54.0,,,,,,,13.0,17.0,21.0,31.0,28.0,47.0,157.0,1,0
2016-10-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,19,entry,43.0,58.0,1.3488372093,1.0,4.0,4.0,9.0,10.0,15.0,1.0,4.0,11.0,16.0,10.0,16.0,8,0,141.0,162.0,1.14893617021,12.0,16.0,14.0,20.0,38.0,41.0,14.0,19.0,17.0,25.0,43.0,44.0,5.0,17.0,3.4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,13.0,13.0,28.0,26.0,13.0,15.0,16.0,16.0,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,1S,179.0,1.22602739726,14.0,19.0,27.0,32.0,43.0,44.0,,,,,,,12.0,16.0,17.0,22.0,38.0,41.0,146.0,2,0
2016-10-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,20,entry,34.0,46.0,1.35294117647,4.0,3.0,8.0,4.0,8.0,7.0,4.0,3.0,16.0,7.0,8.0,8.0,8,0,135.0,149.0,1.1037037037,8.0,16.0,20.0,21.0,33.0,37.0,9.0,17.0,22.0,26.0,35.0,40.0,4.0,14.0,3.5,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,15.0,18.0,25.0,30.0,5.0,14.0,16.0,23.0,27.0,32.0,,,,,,,,,,,,,,,,,,,,,,1S,163.0,1.1726618705,9.0,17.0,32.0,30.0,35.0,40.0,,,,,,,8.0,16.0,23.0,22.0,33.0,37.0,139.0,3,0
2016-10-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,21,entry,51.0,74.0,1.45098039216,3.0,2.0,4.0,17.0,16.0,9.0,3.0,2.0,6.0,28.0,21.0,14.0,8,0,146.0,166.0,1.13698630137,8.0,13.0,20.0,29.0,40.0,36.0,8.0,17.0,26.0,36.0,43.0,36.0,7.0,18.0,2.57142857143,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,3.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,17.0,15.0,25.0,29.0,5.0,15.0,23.0,19.0,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,1S,191.0,1.24836601307,8.0,17.0,29.0,47.0,47.0,43.0,,,,,,,8.0,13.0,21.0,32.0,41.0,38.0,153.0,4,0
2016-10-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,22,entry,26.0,31.0,1.19230769231,2.0,2.0,5.0,4.0,9.0,4.0,2.0,2.0,9.0,4.0,10.0,4.0,8,0,110.0,125.0,1.13636363636,7.0,8.0,20.0,14.0,27.0,34.0,8.0,10.0,24.0,16.0,30.0,37.0,2.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,17.0,10.0,18.0,30.0,6.0,8.0,21.0,12.0,20.0,33.0,,,,,,,,,,,,,,,,,,,,,,1S,131.0,1.16964285714,8.0,10.0,30.0,16.0,30.0,37.0,,,,,,,7.0,8.0,22.0,14.0,27.0,34.0,112.0,5,1
2016-10-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,23,entry,26.0,33.0,1.26923076923,3.0,1.0,3.0,5.0,10.0,4.0,3.0,1.0,7.0,5.0,13.0,4.0,8,0,99.0,121.0,1.22222222222,13.0,10.0,6.0,17.0,23.0,30.0,16.0,16.0,8.0,20.0,28.0,33.0,3.0,9.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,12.0,14.0,26.0,13.0,15.0,7.0,15.0,18.0,29.0,,,,,,,,,,,,,,,,,,,,,,1S,130.0,1.27450980392,16.0,16.0,14.0,20.0,31.0,33.0,,,,,,,13.0,10.0,8.0,17.0,24.0,30.0,102.0,6,1
2016-10-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,24,entry,54.0,68.0,1.25925925926,4.0,9.0,7.0,8.0,11.0,15.0,5.0,9.0,11.0,14.0,11.0,18.0,8,0,170.0,192.0,1.12941176471,18.0,21.0,22.0,33.0,34.0,42.0,24.0,24.0,23.0,35.0,40.0,46.0,5.0,14.0,2.8,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,17.0,27.0,23.0,28.0,19.0,15.0,18.0,29.0,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,1S,209.0,1.19428571429,24.0,24.0,29.0,43.0,40.0,49.0,,,,,,,18.0,21.0,24.0,35.0,34.0,43.0,175.0,0,0
2016-10-18 15:00:00,119.0,225.0,1.89075630252,14.0,16.0,33.0,19.0,18.0,19.0,33.0,26.0,56.0,38.0,32.0,40.0,2.35714285714,1.625,1.69696969697,2.0,1.77777777778,2.10526315789,18,exit,137.0,166.0,1.21167883212,17.0,23.0,19.0,28.0,24.0,26.0,20.0,34.0,22.0,31.0,32.0,27.0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,79.0,97.0,74.0,60.0,87.0,74.0,89.0,125.0,97.0,74.0,108.0,470.0,508.0,1.08085106383,58.0,86.0,83.0,83.0,66.0,94.0,61.0,97.0,91.0,90.0,74.0,95.0,1.05172413793,1.12790697674,1.09638554217,1.0843373494,1.12121212121,1.01063829787,1S,733.0,1.24448217317,94.0,123.0,147.0,128.0,106.0,135.0,1.30555555556,1.20588235294,1.26724137931,1.25490196078,1.2619047619,1.19469026549,72.0,102.0,116.0,102.0,84.0,113.0,589.0,1,0
2016-10-19 15:00:00,87.0,166.0,1.90804597701,14.0,17.0,15.0,17.0,9.0,15.0,25.0,34.0,34.0,36.0,12.0,25.0,1.78571428571,2.0,2.26666666667,2.11764705882,1.33333333333,1.66666666667,19,exit,134.0,157.0,1.17164179104,20.0,26.0,33.0,18.0,22.0,15.0,25.0,31.0,41.0,18.0,23.0,19.0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,73.0,59.0,64.0,58.0,70.0,74.0,91.0,79.0,87.0,61.0,84.0,434.0,467.0,1.07603686636,69.0,82.0,77.0,65.0,71.0,70.0,74.0,88.0,86.0,69.0,72.0,78.0,1.07246376812,1.07317073171,1.11688311688,1.06153846154,1.01408450704,1.11428571429,1S,633.0,1.21497120921,99.0,122.0,120.0,105.0,84.0,103.0,1.19277108434,1.23232323232,1.30434782609,1.28048780488,1.05,1.21176470588,83.0,99.0,92.0,82.0,80.0,85.0,521.0,2,0
2016-10-20 15:00:00,126.0,232.0,1.84126984127,25.0,31.0,25.0,15.0,12.0,18.0,39.0,61.0,41.0,24.0,29.0,38.0,1.56,1.96774193548,1.64,1.6,2.41666666667,2.11111111111,20,exit,152.0,182.0,1.19736842105,24.0,23.0,27.0,28.0,22.0,28.0,25.0,30.0,36.0,32.0,28.0,31.0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,92.0,93.0,62.0,51.0,91.0,89.0,129.0,112.0,72.0,71.0,117.0,488.0,540.0,1.10655737705,72.0,84.0,95.0,75.0,61.0,101.0,75.0,98.0,107.0,80.0,70.0,110.0,1.04166666667,1.16666666667,1.12631578947,1.06666666667,1.14754098361,1.08910891089,1S,772.0,1.25732899023,114.0,159.0,148.0,104.0,99.0,148.0,1.17525773196,1.38260869565,1.23333333333,1.15555555556,1.35616438356,1.24369747899,97.0,115.0,120.0,90.0,73.0,119.0,614.0,3,0
