,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,10.0,12.0,14.0,22.0,13.0,17.0,10.0,14.0,14.0,22.0,15.0,17.0,2.0,0.0,1.0,1.0,3.0,4.0,10.0,0.0,5.0,3.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,13.0,22.0,15.0,19.0,17.0,11.0,17.0,24.0,27.0,33.0,20.0,14.0,19.0,25.0,28.0,35.0,12.0,12.0,15.0,23.0,16.0,21.0,9.0,141.0,12.0,12.0,1.0,88.0,11.0,0.0,92.0,31.0,0.0,1.04545454545,2.81818181818,0.0,99.0,1.42424242424,18,2,20,1,0
1,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,12.0,14.0,22.0,13.0,17.0,16.0,14.0,14.0,22.0,15.0,17.0,16.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,5.0,3.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,15.0,19.0,18.0,11.0,17.0,24.0,27.0,33.0,28.0,14.0,19.0,25.0,28.0,35.0,29.0,12.0,15.0,23.0,16.0,21.0,19.0,11.0,150.0,10.0,10.0,1.0,94.0,12.0,0.0,98.0,44.0,0.0,1.04255319149,3.66666666667,0.0,106.0,1.41509433962,18,2,40,1,0
2,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,14.0,22.0,13.0,17.0,16.0,7.0,14.0,22.0,15.0,17.0,16.0,7.0,1.0,1.0,3.0,4.0,3.0,2.0,5.0,3.0,13.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,15.0,19.0,18.0,8.0,17.0,24.0,27.0,33.0,28.0,16.0,19.0,25.0,28.0,35.0,29.0,17.0,15.0,23.0,16.0,21.0,19.0,9.0,14.0,153.0,8.0,8.0,1.0,89.0,14.0,0.0,91.0,55.0,0.0,1.02247191011,3.92857142857,0.0,103.0,1.4854368932,18,3,0,1,0
3,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,22.0,13.0,17.0,16.0,7.0,11.0,22.0,15.0,17.0,16.0,7.0,11.0,1.0,3.0,4.0,3.0,2.0,0.0,3.0,13.0,18.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,19.0,18.0,8.0,11.0,24.0,27.0,33.0,28.0,16.0,11.0,25.0,28.0,35.0,29.0,17.0,11.0,23.0,16.0,21.0,19.0,9.0,11.0,14.0,145.0,6.0,6.0,1.0,86.0,13.0,0.0,88.0,70.0,0.0,1.02325581395,5.38461538462,0.0,99.0,1.46464646465,18,3,20,1,0
4,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,13.0,17.0,16.0,7.0,11.0,12.0,15.0,17.0,16.0,7.0,11.0,14.0,3.0,4.0,3.0,2.0,0.0,2.0,13.0,18.0,13.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,18.0,8.0,11.0,12.0,27.0,33.0,28.0,16.0,11.0,20.0,28.0,35.0,29.0,17.0,11.0,22.0,16.0,21.0,19.0,9.0,11.0,14.0,11.0,142.0,7.0,7.0,1.0,76.0,14.0,0.0,80.0,72.0,0.0,1.05263157895,5.14285714286,0.0,90.0,1.57777777778,18,3,40,1,0
5,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,17.0,16.0,7.0,11.0,12.0,12.0,17.0,16.0,7.0,11.0,14.0,12.0,4.0,3.0,2.0,0.0,2.0,2.0,18.0,13.0,10.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,8.0,11.0,12.0,14.0,33.0,28.0,16.0,11.0,20.0,20.0,35.0,29.0,17.0,11.0,22.0,20.0,21.0,19.0,9.0,11.0,14.0,14.0,12.0,134.0,6.0,6.0,1.0,75.0,13.0,0.0,77.0,62.0,0.0,1.02666666667,4.76923076923,0.0,88.0,1.52272727273,18,4,0,1,0
6,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,16.0,7.0,11.0,12.0,12.0,9.0,16.0,7.0,11.0,14.0,12.0,9.0,3.0,2.0,0.0,2.0,2.0,2.0,13.0,10.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,11.0,12.0,14.0,10.0,28.0,16.0,11.0,20.0,20.0,14.0,29.0,17.0,11.0,22.0,20.0,15.0,19.0,9.0,11.0,14.0,14.0,11.0,15.0,114.0,5.0,5.0,1.0,67.0,11.0,0.0,69.0,49.0,0.0,1.02985074627,4.45454545455,0.0,78.0,1.46153846154,18,4,20,1,0
7,1.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,7.0,11.0,12.0,12.0,9.0,9.0,7.0,11.0,14.0,12.0,9.0,11.0,2.0,0.0,2.0,2.0,2.0,3.0,10.0,0.0,8.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,14.0,10.0,9.0,16.0,11.0,20.0,20.0,14.0,19.0,17.0,11.0,22.0,20.0,15.0,22.0,9.0,11.0,14.0,14.0,11.0,12.0,14.0,107.0,7.0,7.0,1.0,60.0,11.0,0.0,64.0,32.0,0.0,1.06666666667,2.90909090909,0.0,71.0,1.50704225352,18,4,40,1,0
8,0.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,11.0,12.0,12.0,9.0,9.0,12.0,11.0,14.0,12.0,9.0,11.0,15.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,8.0,8.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,14.0,10.0,9.0,13.0,11.0,20.0,20.0,14.0,19.0,24.0,11.0,22.0,20.0,15.0,22.0,26.0,11.0,14.0,14.0,11.0,12.0,15.0,12.0,116.0,8.0,8.0,1.0,65.0,12.0,0.0,72.0,41.0,0.0,1.10769230769,3.41666666667,0.0,77.0,1.50649350649,18,5,0,1,0
9,2.0,0.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,12.0,12.0,9.0,9.0,12.0,13.0,14.0,12.0,9.0,11.0,15.0,13.0,2.0,2.0,2.0,3.0,3.0,1.0,8.0,8.0,6.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,9.0,13.0,11.0,20.0,20.0,14.0,19.0,24.0,13.0,22.0,20.0,15.0,22.0,26.0,16.0,14.0,14.0,11.0,12.0,15.0,14.0,13.0,121.0,11.0,11.0,1.0,67.0,13.0,0.0,74.0,52.0,0.0,1.10447761194,4.0,0.0,80.0,1.5125,18,5,20,1,0
