,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,11.0,15.0,15.0,16.0,14.0,8.0,11.0,16.0,17.0,16.0,14.0,9.0,5.0,1.0,1.0,1.0,3.0,3.0,21.0,3.0,3.0,5.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,15.0,16.0,15.0,11.0,39.0,18.0,18.0,20.0,25.0,22.0,39.0,19.0,20.0,21.0,27.0,22.0,17.0,16.0,16.0,17.0,17.0,11.0,14.0,148.0,6.0,5.0,1.2,79.0,14.0,1.0,83.0,48.0,7.0,1.05063291139,3.42857142857,7.0,94.0,1.57446808511,19,2,20,0,0
1,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,15.0,15.0,16.0,14.0,8.0,11.0,16.0,17.0,16.0,14.0,9.0,12.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,5.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,16.0,15.0,11.0,11.0,18.0,18.0,20.0,25.0,22.0,12.0,19.0,20.0,21.0,27.0,22.0,12.0,16.0,16.0,17.0,17.0,11.0,11.0,18.0,121.0,6.0,5.0,1.2,79.0,9.0,0.0,84.0,40.0,0.0,1.06329113924,4.44444444444,0.0,88.0,1.375,19,2,40,0,0
2,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,15.0,16.0,14.0,8.0,11.0,12.0,17.0,16.0,14.0,9.0,12.0,13.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,5.0,13.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,15.0,11.0,11.0,14.0,18.0,20.0,25.0,22.0,12.0,19.0,20.0,21.0,27.0,22.0,12.0,19.0,16.0,17.0,17.0,11.0,11.0,14.0,10.0,121.0,5.0,4.0,1.25,76.0,10.0,0.0,81.0,39.0,0.0,1.06578947368,3.9,0.0,86.0,1.40697674419,19,3,0,0,0
3,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,16.0,14.0,8.0,11.0,12.0,18.0,16.0,14.0,9.0,12.0,13.0,22.0,1.0,3.0,3.0,0.0,2.0,0.0,5.0,13.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,11.0,11.0,14.0,16.0,20.0,25.0,22.0,12.0,19.0,20.0,21.0,27.0,22.0,12.0,19.0,22.0,17.0,17.0,11.0,11.0,14.0,18.0,10.0,123.0,5.0,5.0,1.0,79.0,9.0,0.0,86.0,50.0,0.0,1.08860759494,5.55555555556,0.0,88.0,1.39772727273,19,3,20,0,0
4,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,14.0,8.0,11.0,12.0,18.0,9.0,14.0,9.0,12.0,13.0,22.0,10.0,3.0,3.0,0.0,2.0,0.0,1.0,13.0,13.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,11.0,14.0,16.0,10.0,25.0,22.0,12.0,19.0,20.0,13.0,27.0,22.0,12.0,19.0,22.0,13.0,17.0,11.0,11.0,14.0,18.0,10.0,9.0,115.0,4.0,4.0,1.0,72.0,9.0,0.0,80.0,45.0,0.0,1.11111111111,5.0,0.0,81.0,1.41975308642,19,3,40,0,0
5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,11.0,12.0,18.0,9.0,10.0,9.0,12.0,13.0,22.0,10.0,11.0,3.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,14.0,16.0,10.0,10.0,22.0,12.0,19.0,20.0,13.0,11.0,22.0,12.0,19.0,22.0,13.0,11.0,11.0,11.0,14.0,18.0,10.0,10.0,11.0,99.0,2.0,2.0,1.0,68.0,6.0,0.0,77.0,22.0,0.0,1.13235294118,3.66666666667,0.0,74.0,1.33783783784,19,4,0,0,0
6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,12.0,18.0,9.0,10.0,8.0,12.0,13.0,22.0,10.0,11.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,16.0,10.0,10.0,9.0,12.0,19.0,20.0,13.0,11.0,13.0,12.0,19.0,22.0,13.0,11.0,13.0,11.0,14.0,18.0,10.0,10.0,9.0,8.0,90.0,2.0,2.0,1.0,68.0,4.0,0.0,76.0,15.0,0.0,1.11764705882,3.75,0.0,72.0,1.25,19,4,20,0,0
7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,18.0,9.0,10.0,8.0,9.0,13.0,22.0,10.0,11.0,8.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,10.0,10.0,9.0,10.0,19.0,20.0,13.0,11.0,13.0,14.0,19.0,22.0,13.0,11.0,13.0,15.0,14.0,18.0,10.0,10.0,9.0,11.0,10.0,93.0,3.0,3.0,1.0,66.0,6.0,0.0,73.0,14.0,0.0,1.10606060606,2.33333333333,0.0,72.0,1.29166666667,19,4,40,0,0
8,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,9.0,10.0,8.0,9.0,6.0,22.0,10.0,11.0,8.0,9.0,7.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,10.0,9.0,10.0,8.0,20.0,13.0,11.0,13.0,14.0,13.0,22.0,13.0,11.0,13.0,15.0,13.0,18.0,10.0,10.0,9.0,11.0,8.0,9.0,87.0,3.0,3.0,1.0,60.0,6.0,0.0,67.0,17.0,0.0,1.11666666667,2.83333333333,0.0,66.0,1.31818181818,19,5,0,0,0
9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,10.0,8.0,9.0,6.0,9.0,10.0,11.0,8.0,9.0,7.0,9.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,10.0,8.0,9.0,13.0,11.0,13.0,14.0,13.0,13.0,13.0,11.0,13.0,15.0,13.0,14.0,10.0,10.0,9.0,11.0,8.0,10.0,14.0,79.0,2.0,2.0,1.0,51.0,7.0,0.0,54.0,20.0,0.0,1.05882352941,2.85714285714,0.0,58.0,1.36206896552,19,5,20,0,0
