,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
0,31.0,16.0,11.0,2.0,6.0,3.0,63.0,39.0,21.0,3.0,17.0,6.0,2.03225806452,2.4375,1.90909090909,1.5,2.83333333333,2.0,33.0,10.0,5.0,1.0,2.0,1.0,39.0,14.0,7.0,1.0,2.0,1.0,107.0,46.0,26.0,3.0,12.0,6.0,142.0,83.0,39.0,4.0,23.0,9.0,109.0,40.0,20.0,2.0,8.0,4.0,118.0,58.0,25.0,2.0,8.0,4.0,1.08256880734,1.45,1.25,1.0,1.0,1.0,181.0,97.0,46.0,5.0,25.0,10.0,1.29285714286,1.73214285714,1.48387096774,1.25,1.78571428571,1.42857142857,140.0,56.0,31.0,4.0,14.0,7.0,10.0,364.0,64.0,52.0,1.23076923077,149.0,215.0,69.0,183.0,2.15942028986,1.17486338798,252.0,1.44444444444,19,3,0,0,0
1,16.0,11.0,2.0,6.0,3.0,5.0,39.0,21.0,3.0,17.0,6.0,14.0,2.4375,1.90909090909,1.5,2.83333333333,2.0,2.8,10.0,5.0,1.0,2.0,1.0,1.0,14.0,7.0,1.0,2.0,1.0,1.0,46.0,26.0,3.0,12.0,6.0,6.0,83.0,39.0,4.0,23.0,9.0,15.0,40.0,20.0,2.0,8.0,4.0,2.0,58.0,25.0,2.0,8.0,4.0,2.0,1.45,1.25,1.0,1.0,1.0,1.0,97.0,46.0,5.0,25.0,10.0,16.0,1.73214285714,1.48387096774,1.25,1.78571428571,1.42857142857,2.28571428571,56.0,31.0,4.0,14.0,7.0,7.0,14.0,199.0,26.0,20.0,1.3,100.0,99.0,43.0,76.0,2.32558139535,1.30263157895,119.0,1.67226890756,19,3,20,0,0
2,11.0,2.0,6.0,3.0,5.0,5.0,21.0,3.0,17.0,6.0,14.0,13.0,1.90909090909,1.5,2.83333333333,2.0,2.8,2.6,5.0,1.0,2.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,1.0,0.0,26.0,3.0,12.0,6.0,6.0,7.0,39.0,4.0,23.0,9.0,15.0,15.0,20.0,2.0,8.0,4.0,2.0,2.0,25.0,2.0,8.0,4.0,2.0,2.0,1.25,1.0,1.0,1.0,1.0,1.0,46.0,5.0,25.0,10.0,16.0,15.0,1.48387096774,1.25,1.78571428571,1.42857142857,2.28571428571,2.14285714286,31.0,4.0,14.0,7.0,7.0,7.0,20.0,117.0,12.0,10.0,1.2,74.0,43.0,32.0,38.0,2.3125,1.13157894737,70.0,1.67142857143,19,3,40,0,0
3,2.0,6.0,3.0,5.0,5.0,4.0,3.0,17.0,6.0,14.0,13.0,9.0,1.5,2.83333333333,2.0,2.8,2.6,2.25,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,12.0,6.0,6.0,7.0,10.0,4.0,23.0,9.0,15.0,15.0,15.0,2.0,8.0,4.0,2.0,2.0,6.0,2.0,8.0,4.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,25.0,10.0,16.0,15.0,15.0,1.25,1.78571428571,1.42857142857,2.28571428571,2.14285714286,1.5,4.0,14.0,7.0,7.0,7.0,10.0,18.0,86.0,5.0,5.0,1.0,62.0,24.0,25.0,24.0,2.48,1.0,49.0,1.75510204082,19,4,0,0,0
4,6.0,3.0,5.0,5.0,4.0,6.0,17.0,6.0,14.0,13.0,9.0,10.0,2.83333333333,2.0,2.8,2.6,2.25,1.66666666667,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,6.0,7.0,10.0,10.0,23.0,9.0,15.0,15.0,15.0,14.0,8.0,4.0,2.0,2.0,6.0,4.0,8.0,4.0,2.0,2.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,10.0,16.0,15.0,15.0,14.0,1.78571428571,1.42857142857,2.28571428571,2.14285714286,1.5,1.4,14.0,7.0,7.0,7.0,10.0,10.0,17.0,95.0,4.0,4.0,1.0,69.0,26.0,29.0,26.0,2.37931034483,1.0,55.0,1.72727272727,19,4,20,0,0
5,3.0,5.0,5.0,4.0,6.0,13.0,6.0,14.0,13.0,9.0,10.0,28.0,2.0,2.8,2.6,2.25,1.66666666667,2.15384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,10.0,10.0,14.0,9.0,15.0,15.0,15.0,14.0,29.0,4.0,2.0,2.0,6.0,4.0,1.0,4.0,2.0,2.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,16.0,15.0,15.0,14.0,29.0,1.42857142857,2.28571428571,2.14285714286,1.5,1.4,2.07142857143,7.0,7.0,7.0,10.0,10.0,14.0,23.0,99.0,2.0,2.0,1.0,80.0,19.0,36.0,19.0,2.22222222222,1.0,55.0,1.8,19,4,40,0,0
6,5.0,5.0,4.0,6.0,13.0,13.0,14.0,13.0,9.0,10.0,28.0,23.0,2.8,2.6,2.25,1.66666666667,2.15384615385,1.76923076923,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,10.0,10.0,14.0,18.0,15.0,15.0,15.0,14.0,29.0,28.0,2.0,2.0,6.0,4.0,1.0,7.0,2.0,2.0,6.0,4.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,15.0,15.0,14.0,29.0,30.0,2.28571428571,2.14285714286,1.5,1.4,2.07142857143,1.5,7.0,7.0,10.0,10.0,14.0,20.0,28.0,119.0,3.0,3.0,1.0,97.0,22.0,46.0,22.0,2.10869565217,1.0,68.0,1.75,19,5,0,0,0
7,5.0,4.0,6.0,13.0,13.0,10.0,13.0,9.0,10.0,28.0,23.0,10.0,2.6,2.25,1.66666666667,2.15384615385,1.76923076923,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,10.0,10.0,14.0,18.0,18.0,15.0,15.0,14.0,29.0,28.0,18.0,2.0,6.0,4.0,1.0,7.0,8.0,2.0,6.0,4.0,1.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,15.0,14.0,29.0,30.0,18.0,2.14285714286,1.5,1.4,2.07142857143,1.5,1.0,7.0,10.0,10.0,14.0,20.0,18.0,24.0,121.0,2.0,2.0,1.0,93.0,28.0,51.0,28.0,1.82352941176,1.0,79.0,1.53164556962,19,5,20,0,0
8,4.0,6.0,13.0,13.0,10.0,10.0,9.0,10.0,28.0,23.0,10.0,22.0,2.25,1.66666666667,2.15384615385,1.76923076923,1.0,2.2,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,10.0,14.0,18.0,18.0,15.0,15.0,14.0,29.0,28.0,18.0,27.0,6.0,4.0,1.0,7.0,8.0,7.0,6.0,4.0,1.0,7.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,14.0,29.0,30.0,18.0,29.0,1.5,1.4,2.07142857143,1.5,1.0,1.70588235294,10.0,10.0,14.0,20.0,18.0,17.0,34.0,135.0,4.0,4.0,1.0,102.0,33.0,56.0,33.0,1.82142857143,1.0,89.0,1.51685393258,19,5,40,0,0
9,6.0,13.0,13.0,10.0,10.0,15.0,10.0,28.0,23.0,10.0,22.0,26.0,1.66666666667,2.15384615385,1.76923076923,1.0,2.2,1.73333333333,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,14.0,18.0,18.0,15.0,23.0,14.0,29.0,28.0,18.0,27.0,34.0,4.0,1.0,7.0,8.0,7.0,8.0,4.0,1.0,7.0,8.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,29.0,30.0,18.0,29.0,34.0,1.4,2.07142857143,1.5,1.0,1.70588235294,1.47826086957,10.0,14.0,20.0,18.0,17.0,23.0,39.0,154.0,4.0,4.0,1.0,119.0,35.0,67.0,35.0,1.77611940299,1.0,102.0,1.50980392157,19,6,0,0,0
