,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
2016-09-19 00:00:00,21.0,16.0,16.0,0.0,3.0,1.0,49.0,34.0,37.0,0.0,7.0,5.0,2.33333333333,2.125,2.3125,,2.33333333333,5.0,46.0,35.0,25.0,1.0,1.0,0.0,69.0,52.0,41.0,1.0,1.0,0.0,135.0,77.0,68.0,3.0,4.0,4.0,161.0,96.0,93.0,3.0,8.0,8.0,160.0,96.0,77.0,4.0,2.0,3.0,181.0,114.0,97.0,4.0,2.0,3.0,1.13125,1.1875,1.25974025974,1.0,1.0,1.0,230.0,148.0,134.0,4.0,9.0,8.0,1.27071823204,1.32142857143,1.44086021505,1.0,1.8,2.0,181.0,112.0,93.0,4.0,5.0,4.0,4.0,533.0,164.0,108.0,1.51851851852,132.0,401.0,57.0,342.0,2.31578947368,1.17251461988,399.0,1.335839599,19,2,20,0,0
2016-09-19 00:20:00,16.0,16.0,0.0,3.0,1.0,2.0,34.0,37.0,0.0,7.0,5.0,7.0,2.125,2.3125,,2.33333333333,5.0,3.5,35.0,25.0,1.0,1.0,0.0,0.0,52.0,41.0,1.0,1.0,0.0,0.0,77.0,68.0,3.0,4.0,4.0,5.0,96.0,93.0,3.0,8.0,8.0,10.0,96.0,77.0,4.0,2.0,3.0,3.0,114.0,97.0,4.0,2.0,3.0,3.0,1.1875,1.25974025974,1.0,1.0,1.0,1.0,148.0,134.0,4.0,9.0,8.0,10.0,1.32142857143,1.44086021505,1.0,1.8,2.0,2.0,112.0,93.0,4.0,5.0,4.0,5.0,5.0,313.0,95.0,62.0,1.53225806452,90.0,223.0,38.0,185.0,2.36842105263,1.20540540541,223.0,1.40358744395,19,2,40,0,0
2016-09-19 00:40:00,16.0,0.0,3.0,1.0,2.0,1.0,37.0,0.0,7.0,5.0,7.0,3.0,2.3125,,2.33333333333,5.0,3.5,3.0,25.0,1.0,1.0,0.0,0.0,2.0,41.0,1.0,1.0,0.0,0.0,2.0,68.0,3.0,4.0,4.0,5.0,2.0,93.0,3.0,8.0,8.0,10.0,4.0,77.0,4.0,2.0,3.0,3.0,3.0,97.0,4.0,2.0,3.0,3.0,3.0,1.25974025974,1.0,1.0,1.0,1.0,1.0,134.0,4.0,9.0,8.0,10.0,6.0,1.44086021505,1.0,1.8,2.0,2.0,1.5,93.0,4.0,5.0,4.0,5.0,4.0,3.0,171.0,45.0,29.0,1.55172413793,59.0,112.0,23.0,92.0,2.5652173913,1.21739130435,115.0,1.48695652174,19,3,0,0,0
2016-09-19 01:00:00,0.0,3.0,1.0,2.0,1.0,2.0,0.0,7.0,5.0,7.0,3.0,4.0,,2.33333333333,5.0,3.5,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,8.0,8.0,10.0,4.0,6.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,8.0,10.0,6.0,7.0,1.0,1.8,2.0,2.0,1.5,1.4,4.0,5.0,4.0,5.0,4.0,5.0,10.0,44.0,5.0,5.0,1.0,26.0,18.0,9.0,18.0,2.88888888889,1.0,27.0,1.62962962963,19,3,20,0,0
2016-09-19 01:20:00,3.0,1.0,2.0,1.0,2.0,1.0,7.0,5.0,7.0,3.0,4.0,3.0,2.33333333333,5.0,3.5,3.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,5.0,2.0,4.0,3.0,8.0,8.0,10.0,4.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,10.0,6.0,7.0,5.0,1.8,2.0,2.0,1.5,1.4,1.66666666667,5.0,4.0,5.0,4.0,5.0,3.0,4.0,45.0,4.0,4.0,1.0,29.0,16.0,10.0,16.0,2.9,1.0,26.0,1.73076923077,19,3,40,0,0
2016-09-19 01:40:00,1.0,2.0,1.0,2.0,1.0,6.0,5.0,7.0,3.0,4.0,3.0,23.0,5.0,3.5,3.0,2.0,3.0,3.83333333333,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,2.0,4.0,3.0,9.0,8.0,10.0,4.0,6.0,5.0,26.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,10.0,6.0,7.0,5.0,27.0,2.0,2.0,1.5,1.4,1.66666666667,2.7,4.0,5.0,4.0,5.0,3.0,10.0,7.0,63.0,4.0,4.0,1.0,45.0,18.0,13.0,18.0,3.46153846154,1.0,31.0,2.03225806452,19,4,0,0,0
2016-09-19 02:00:00,2.0,1.0,2.0,1.0,6.0,2.0,7.0,3.0,4.0,3.0,23.0,5.0,3.5,3.0,2.0,3.0,3.83333333333,2.5,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,2.0,4.0,3.0,9.0,4.0,10.0,4.0,6.0,5.0,26.0,7.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,6.0,7.0,5.0,27.0,7.0,2.0,1.5,1.4,1.66666666667,2.7,1.75,5.0,4.0,5.0,3.0,10.0,4.0,3.0,62.0,4.0,4.0,1.0,45.0,17.0,14.0,17.0,3.21428571429,1.0,31.0,2.0,19,4,20,0,0
2016-09-19 02:20:00,1.0,2.0,1.0,6.0,2.0,3.0,3.0,4.0,3.0,23.0,5.0,6.0,3.0,2.0,3.0,3.83333333333,2.5,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,4.0,6.0,5.0,26.0,7.0,8.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,5.0,27.0,7.0,10.0,1.5,1.4,1.66666666667,2.7,1.75,1.42857142857,4.0,5.0,3.0,10.0,4.0,7.0,11.0,62.0,6.0,6.0,1.0,44.0,18.0,15.0,18.0,2.93333333333,1.0,33.0,1.87878787879,19,4,40,0,0
2016-09-19 03:00:00,2.0,1.0,6.0,2.0,3.0,3.0,4.0,3.0,23.0,5.0,6.0,12.0,2.0,3.0,3.83333333333,2.5,2.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,9.0,4.0,5.0,3.0,6.0,5.0,26.0,7.0,8.0,12.0,3.0,2.0,4.0,2.0,4.0,0.0,3.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,,7.0,5.0,27.0,7.0,10.0,12.0,1.4,1.66666666667,2.7,1.75,1.42857142857,4.0,5.0,3.0,10.0,4.0,7.0,3.0,7.0,68.0,4.0,4.0,1.0,53.0,15.0,17.0,15.0,3.11764705882,1.0,32.0,2.125,19,5,20,0,0
2016-09-19 03:20:00,1.0,6.0,2.0,3.0,3.0,7.0,3.0,23.0,5.0,6.0,12.0,24.0,3.0,3.83333333333,2.5,2.0,4.0,3.42857142857,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,9.0,4.0,5.0,3.0,10.0,5.0,26.0,7.0,8.0,12.0,27.0,2.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,,1.0,5.0,27.0,7.0,10.0,12.0,28.0,1.66666666667,2.7,1.75,1.42857142857,4.0,2.54545454545,3.0,10.0,4.0,7.0,3.0,11.0,13.0,89.0,4.0,4.0,1.0,73.0,16.0,22.0,16.0,3.31818181818,1.0,38.0,2.34210526316,19,5,40,0,0
2016-09-19 03:40:00,6.0,2.0,3.0,3.0,7.0,2.0,23.0,5.0,6.0,12.0,24.0,4.0,3.83333333333,2.5,2.0,4.0,3.42857142857,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,5.0,3.0,10.0,7.0,26.0,7.0,8.0,12.0,27.0,9.0,4.0,2.0,4.0,0.0,4.0,5.0,4.0,2.0,4.0,0.0,4.0,5.0,1.0,1.0,1.0,,1.0,1.0,27.0,7.0,10.0,12.0,28.0,9.0,2.7,1.75,1.42857142857,4.0,2.54545454545,1.28571428571,10.0,4.0,7.0,3.0,11.0,7.0,30.0,93.0,4.0,4.0,1.0,74.0,19.0,23.0,19.0,3.21739130435,1.0,42.0,2.21428571429,19,6,0,0,0
2016-09-19 04:00:00,2.0,3.0,3.0,7.0,2.0,5.0,5.0,6.0,12.0,24.0,4.0,10.0,2.5,2.0,4.0,3.42857142857,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,5.0,3.0,10.0,7.0,10.0,7.0,8.0,12.0,27.0,9.0,15.0,2.0,4.0,0.0,4.0,5.0,8.0,2.0,4.0,0.0,4.0,5.0,8.0,1.0,1.0,,1.0,1.0,1.0,7.0,10.0,12.0,28.0,9.0,18.0,1.75,1.42857142857,4.0,2.54545454545,1.28571428571,1.38461538462,4.0,7.0,3.0,11.0,7.0,13.0,38.0,84.0,6.0,6.0,1.0,61.0,23.0,22.0,23.0,2.77272727273,1.0,45.0,1.86666666667,19,6,20,0,0
2016-09-19 04:20:00,3.0,3.0,7.0,2.0,5.0,16.0,6.0,12.0,24.0,4.0,10.0,43.0,2.0,4.0,3.42857142857,2.0,2.0,2.6875,2.0,0.0,1.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,3.0,11.0,5.0,3.0,10.0,7.0,10.0,25.0,8.0,12.0,27.0,9.0,15.0,46.0,4.0,0.0,4.0,5.0,8.0,14.0,4.0,0.0,4.0,5.0,8.0,14.0,1.0,,1.0,1.0,1.0,1.0,10.0,12.0,28.0,9.0,18.0,57.0,1.42857142857,4.0,2.54545454545,1.28571428571,1.38461538462,1.9,7.0,3.0,11.0,7.0,13.0,30.0,65.0,134.0,17.0,11.0,1.54545454545,99.0,35.0,36.0,35.0,2.75,1.0,71.0,1.88732394366,19,6,40,0,0
2016-09-19 04:40:00,3.0,7.0,2.0,5.0,16.0,19.0,12.0,24.0,4.0,10.0,43.0,42.0,4.0,3.42857142857,2.0,2.0,2.6875,2.21052631579,0.0,1.0,0.0,3.0,5.0,9.0,0.0,1.0,0.0,3.0,11.0,23.0,3.0,10.0,7.0,10.0,25.0,29.0,12.0,27.0,9.0,15.0,46.0,46.0,0.0,4.0,5.0,8.0,14.0,19.0,0.0,4.0,5.0,8.0,14.0,27.0,,1.0,1.0,1.0,1.0,1.42105263158,12.0,28.0,9.0,18.0,57.0,69.0,4.0,2.54545454545,1.28571428571,1.38461538462,1.9,1.81578947368,3.0,11.0,7.0,13.0,30.0,38.0,67.0,193.0,38.0,18.0,2.11111111111,135.0,58.0,52.0,50.0,2.59615384615,1.16,102.0,1.89215686275,19,7,0,0,0
2016-09-19 05:00:00,7.0,2.0,5.0,16.0,19.0,14.0,24.0,4.0,10.0,43.0,42.0,21.0,3.42857142857,2.0,2.0,2.6875,2.21052631579,1.5,1.0,0.0,3.0,5.0,9.0,16.0,1.0,0.0,3.0,11.0,23.0,17.0,10.0,7.0,10.0,25.0,29.0,49.0,27.0,9.0,15.0,46.0,46.0,57.0,4.0,5.0,8.0,14.0,19.0,51.0,4.0,5.0,8.0,14.0,27.0,53.0,1.0,1.0,1.0,1.0,1.42105263158,1.03921568627,28.0,9.0,18.0,57.0,69.0,74.0,2.54545454545,1.28571428571,1.38461538462,1.9,1.81578947368,1.13846153846,11.0,7.0,13.0,30.0,38.0,65.0,71.0,255.0,55.0,34.0,1.61764705882,144.0,111.0,63.0,101.0,2.28571428571,1.09900990099,164.0,1.55487804878,19,7,20,0,0
2016-09-19 05:20:00,2.0,5.0,16.0,19.0,14.0,13.0,4.0,10.0,43.0,42.0,21.0,21.0,2.0,2.0,2.6875,2.21052631579,1.5,1.61538461538,0.0,3.0,5.0,9.0,16.0,15.0,0.0,3.0,11.0,23.0,17.0,18.0,7.0,10.0,25.0,29.0,49.0,52.0,9.0,15.0,46.0,46.0,57.0,65.0,5.0,8.0,14.0,19.0,51.0,54.0,5.0,8.0,14.0,27.0,53.0,62.0,1.0,1.0,1.0,1.42105263158,1.03921568627,1.14814814815,9.0,18.0,57.0,69.0,74.0,83.0,1.28571428571,1.38461538462,1.9,1.81578947368,1.13846153846,1.23880597015,7.0,13.0,30.0,38.0,65.0,67.0,103.0,310.0,72.0,48.0,1.5,141.0,169.0,69.0,151.0,2.04347826087,1.11920529801,220.0,1.40909090909,19,7,40,0,0
2016-09-19 05:40:00,5.0,16.0,19.0,14.0,13.0,14.0,10.0,43.0,42.0,21.0,21.0,31.0,2.0,2.6875,2.21052631579,1.5,1.61538461538,2.21428571429,3.0,5.0,9.0,16.0,15.0,21.0,3.0,11.0,23.0,17.0,18.0,24.0,10.0,25.0,29.0,49.0,52.0,50.0,15.0,46.0,46.0,57.0,65.0,67.0,8.0,14.0,19.0,51.0,54.0,57.0,8.0,14.0,27.0,53.0,62.0,60.0,1.0,1.0,1.42105263158,1.03921568627,1.14814814815,1.05263157895,18.0,57.0,69.0,74.0,83.0,91.0,1.38461538462,1.9,1.81578947368,1.13846153846,1.23880597015,1.28169014085,13.0,30.0,38.0,65.0,67.0,71.0,118.0,392.0,96.0,69.0,1.39130434783,168.0,224.0,81.0,203.0,2.07407407407,1.10344827586,284.0,1.38028169014,19,8,0,0,0
2016-09-19 06:00:00,16.0,19.0,14.0,13.0,14.0,11.0,43.0,42.0,21.0,21.0,31.0,20.0,2.6875,2.21052631579,1.5,1.61538461538,2.21428571429,1.81818181818,5.0,9.0,16.0,15.0,21.0,33.0,11.0,23.0,17.0,18.0,24.0,35.0,25.0,29.0,49.0,52.0,50.0,70.0,46.0,46.0,57.0,65.0,67.0,79.0,14.0,19.0,51.0,54.0,57.0,92.0,14.0,27.0,53.0,62.0,60.0,94.0,1.0,1.42105263158,1.03921568627,1.14814814815,1.05263157895,1.02173913043,57.0,69.0,74.0,83.0,91.0,114.0,1.9,1.81578947368,1.13846153846,1.23880597015,1.28169014085,1.1067961165,30.0,38.0,65.0,67.0,71.0,103.0,168.0,488.0,128.0,99.0,1.29292929293,178.0,310.0,87.0,287.0,2.04597701149,1.08013937282,374.0,1.30481283422,19,8,20,0,0
2016-09-19 06:20:00,19.0,14.0,13.0,14.0,11.0,7.0,42.0,21.0,21.0,31.0,20.0,12.0,2.21052631579,1.5,1.61538461538,2.21428571429,1.81818181818,1.71428571429,9.0,16.0,15.0,21.0,33.0,48.0,23.0,17.0,18.0,24.0,35.0,50.0,29.0,49.0,52.0,50.0,70.0,70.0,46.0,57.0,65.0,67.0,79.0,76.0,19.0,51.0,54.0,57.0,92.0,111.0,27.0,53.0,62.0,60.0,94.0,114.0,1.42105263158,1.03921568627,1.14814814815,1.05263157895,1.02173913043,1.02702702703,69.0,74.0,83.0,91.0,114.0,126.0,1.81578947368,1.13846153846,1.23880597015,1.28169014085,1.1067961165,1.06779661017,38.0,65.0,67.0,71.0,103.0,118.0,161.0,557.0,167.0,142.0,1.17605633803,147.0,410.0,78.0,384.0,1.88461538462,1.06770833333,462.0,1.20562770563,19,8,40,0,0
